  1.8548000000E+02   0.0000000000E+00
  1.8549000000E+02   0.0000000000E+00
  1.8550000000E+02   0.0000000000E+00
  1.8551000000E+02   0.0000000000E+00
  1.8552000000E+02   0.0000000000E+00
  1.8553000000E+02   0.0000000000E+00
  1.8554000000E+02   0.0000000000E+00
  1.8555000000E+02   0.0000000000E+00
  1.8556000000E+02   0.0000000000E+00
  1.8557000000E+02   0.0000000000E+00
  1.8558000000E+02   0.0000000000E+00
  1.8559000000E+02   0.0000000000E+00
  1.8560000000E+02   0.0000000000E+00
  1.8561000000E+02   0.0000000000E+00
  1.8562000000E+02   0.0000000000E+00
  1.8563000000E+02   0.0000000000E+00
  1.8564000000E+02   0.0000000000E+00
  1.8565000000E+02   0.0000000000E+00
  1.8566000000E+02   0.0000000000E+00
  1.8567000000E+02   0.0000000000E+00
  1.8568000000E+02   0.0000000000E+00
  1.8569000000E+02   0.0000000000E+00
  1.8570000000E+02   0.0000000000E+00
  1.8571000000E+02   0.0000000000E+00
  1.8572000000E+02   0.0000000000E+00
  1.8573000000E+02   0.0000000000E+00
  1.8574000000E+02   0.0000000000E+00
  1.8575000000E+02   0.0000000000E+00
  1.8576000000E+02   0.0000000000E+00
  1.8577000000E+02   0.0000000000E+00
  1.8578000000E+02   0.0000000000E+00
  1.8579000000E+02   0.0000000000E+00
  1.8580000000E+02   0.0000000000E+00
  1.8581000000E+02   0.0000000000E+00
  1.8582000000E+02   0.0000000000E+00
  1.8583000000E+02   0.0000000000E+00
  1.8584000000E+02   0.0000000000E+00
  1.8585000000E+02   0.0000000000E+00
  1.8586000000E+02   0.0000000000E+00
  1.8587000000E+02   0.0000000000E+00
  1.8588000000E+02   0.0000000000E+00
  1.8589000000E+02   0.0000000000E+00
  1.8590000000E+02   0.0000000000E+00
  1.8591000000E+02   0.0000000000E+00
  1.8592000000E+02   0.0000000000E+00
  1.8593000000E+02   0.0000000000E+00
  1.8594000000E+02   0.0000000000E+00
  1.8595000000E+02   0.0000000000E+00
  1.8596000000E+02   0.0000000000E+00
  1.8597000000E+02   0.0000000000E+00
  1.8598000000E+02   0.0000000000E+00
  1.8599000000E+02   0.0000000000E+00
  1.8600000000E+02   0.0000000000E+00
  1.8601000000E+02   0.0000000000E+00
  1.8602000000E+02   0.0000000000E+00
  1.8603000000E+02   0.0000000000E+00
  1.8604000000E+02   0.0000000000E+00
  1.8605000000E+02   0.0000000000E+00
  1.8606000000E+02   0.0000000000E+00
  1.8607000000E+02   0.0000000000E+00
  1.8608000000E+02   0.0000000000E+00
  1.8609000000E+02   0.0000000000E+00
  1.8610000000E+02   0.0000000000E+00
  1.8611000000E+02   0.0000000000E+00
  1.8612000000E+02   0.0000000000E+00
  1.8613000000E+02   0.0000000000E+00
  1.8614000000E+02   0.0000000000E+00
  1.8615000000E+02   0.0000000000E+00
  1.8616000000E+02   0.0000000000E+00
  1.8617000000E+02   0.0000000000E+00
  1.8618000000E+02   0.0000000000E+00
  1.8619000000E+02   0.0000000000E+00
  1.8620000000E+02   0.0000000000E+00
  1.8621000000E+02   0.0000000000E+00
  1.8622000000E+02   0.0000000000E+00
  1.8623000000E+02   0.0000000000E+00
  1.8624000000E+02   0.0000000000E+00
  1.8625000000E+02   0.0000000000E+00
  1.8626000000E+02   0.0000000000E+00
  1.8627000000E+02   0.0000000000E+00
  1.8628000000E+02   0.0000000000E+00
  1.8629000000E+02   0.0000000000E+00
  1.8630000000E+02   0.0000000000E+00
  1.8631000000E+02   0.0000000000E+00
  1.8632000000E+02   0.0000000000E+00
  1.8633000000E+02   0.0000000000E+00
  1.8634000000E+02   0.0000000000E+00
  1.8635000000E+02   0.0000000000E+00
  1.8636000000E+02   0.0000000000E+00
  1.8637000000E+02   0.0000000000E+00
  1.8638000000E+02   0.0000000000E+00
  1.8639000000E+02   0.0000000000E+00
  1.8640000000E+02   0.0000000000E+00
  1.8641000000E+02   0.0000000000E+00
  1.8642000000E+02   0.0000000000E+00
  1.8643000000E+02   0.0000000000E+00
  1.8644000000E+02   0.0000000000E+00
  1.8645000000E+02   0.0000000000E+00
  1.8646000000E+02   0.0000000000E+00
  1.8647000000E+02   0.0000000000E+00
  1.8648000000E+02   0.0000000000E+00
  1.8649000000E+02   0.0000000000E+00
  1.8650000000E+02   0.0000000000E+00
  1.8651000000E+02   0.0000000000E+00
  1.8652000000E+02   0.0000000000E+00
  1.8653000000E+02   0.0000000000E+00
  1.8654000000E+02   0.0000000000E+00
  1.8655000000E+02   0.0000000000E+00
  1.8656000000E+02   0.0000000000E+00
  1.8657000000E+02   0.0000000000E+00
  1.8658000000E+02   0.0000000000E+00
  1.8659000000E+02   0.0000000000E+00
  1.8660000000E+02   0.0000000000E+00
  1.8661000000E+02   0.0000000000E+00
  1.8662000000E+02   0.0000000000E+00
  1.8663000000E+02   0.0000000000E+00
  1.8664000000E+02   0.0000000000E+00
  1.8665000000E+02   0.0000000000E+00
  1.8666000000E+02   0.0000000000E+00
  1.8667000000E+02   0.0000000000E+00
  1.8668000000E+02   0.0000000000E+00
  1.8669000000E+02   0.0000000000E+00
  1.8670000000E+02   0.0000000000E+00
  1.8671000000E+02   0.0000000000E+00
  1.8672000000E+02   0.0000000000E+00
  1.8673000000E+02   0.0000000000E+00
  1.8674000000E+02   0.0000000000E+00
  1.8675000000E+02   0.0000000000E+00
  1.8676000000E+02   0.0000000000E+00
  1.8677000000E+02   0.0000000000E+00
  1.8678000000E+02   0.0000000000E+00
  1.8679000000E+02   0.0000000000E+00
  1.8680000000E+02   0.0000000000E+00
  1.8681000000E+02   0.0000000000E+00
  1.8682000000E+02   0.0000000000E+00
  1.8683000000E+02   0.0000000000E+00
  1.8684000000E+02   0.0000000000E+00
  1.8685000000E+02   0.0000000000E+00
  1.8686000000E+02   0.0000000000E+00
  1.8687000000E+02   0.0000000000E+00
  1.8688000000E+02   0.0000000000E+00
  1.8689000000E+02   0.0000000000E+00
  1.8690000000E+02   0.0000000000E+00
  1.8691000000E+02   0.0000000000E+00
  1.8692000000E+02   0.0000000000E+00
  1.8693000000E+02   0.0000000000E+00
  1.8694000000E+02   0.0000000000E+00
  1.8695000000E+02   0.0000000000E+00
  1.8696000000E+02   0.0000000000E+00
  1.8697000000E+02   0.0000000000E+00
  1.8698000000E+02   0.0000000000E+00
  1.8699000000E+02   0.0000000000E+00
  1.8700000000E+02   0.0000000000E+00
  1.8701000000E+02   0.0000000000E+00
  1.8702000000E+02   0.0000000000E+00
  1.8703000000E+02   0.0000000000E+00
  1.8704000000E+02   0.0000000000E+00
  1.8705000000E+02   0.0000000000E+00
  1.8706000000E+02   0.0000000000E+00
  1.8707000000E+02   0.0000000000E+00
  1.8708000000E+02   0.0000000000E+00
  1.8709000000E+02   0.0000000000E+00
  1.8710000000E+02   0.0000000000E+00
  1.8711000000E+02   0.0000000000E+00
  1.8712000000E+02   0.0000000000E+00
  1.8713000000E+02   0.0000000000E+00
  1.8714000000E+02   0.0000000000E+00
  1.8715000000E+02   0.0000000000E+00
  1.8716000000E+02   0.0000000000E+00
  1.8717000000E+02   0.0000000000E+00
  1.8718000000E+02   0.0000000000E+00
  1.8719000000E+02   0.0000000000E+00
  1.8720000000E+02   0.0000000000E+00
  1.8721000000E+02   0.0000000000E+00
  1.8722000000E+02   0.0000000000E+00
  1.8723000000E+02   0.0000000000E+00
  1.8724000000E+02   0.0000000000E+00
  1.8725000000E+02   0.0000000000E+00
  1.8726000000E+02   0.0000000000E+00
  1.8727000000E+02   0.0000000000E+00
  1.8728000000E+02   0.0000000000E+00
  1.8729000000E+02   0.0000000000E+00
  1.8730000000E+02   0.0000000000E+00
  1.8731000000E+02   0.0000000000E+00
  1.8732000000E+02   0.0000000000E+00
  1.8733000000E+02   0.0000000000E+00
  1.8734000000E+02   0.0000000000E+00
  1.8735000000E+02   0.0000000000E+00
  1.8736000000E+02   0.0000000000E+00
  1.8737000000E+02   0.0000000000E+00
  1.8738000000E+02   0.0000000000E+00
  1.8739000000E+02   0.0000000000E+00
  1.8740000000E+02   0.0000000000E+00
  1.8741000000E+02   0.0000000000E+00
  1.8742000000E+02   0.0000000000E+00
  1.8743000000E+02   0.0000000000E+00
  1.8744000000E+02   0.0000000000E+00
  1.8745000000E+02   0.0000000000E+00
  1.8746000000E+02   0.0000000000E+00
  1.8747000000E+02   0.0000000000E+00
  1.8748000000E+02   0.0000000000E+00
  1.8749000000E+02   0.0000000000E+00
  1.8750000000E+02   0.0000000000E+00
  1.8751000000E+02   0.0000000000E+00
  1.8752000000E+02   0.0000000000E+00
  1.8753000000E+02   0.0000000000E+00
  1.8754000000E+02   0.0000000000E+00
  1.8755000000E+02   0.0000000000E+00
  1.8756000000E+02   0.0000000000E+00
  1.8757000000E+02   0.0000000000E+00
  1.8758000000E+02   0.0000000000E+00
  1.8759000000E+02   0.0000000000E+00
  1.8760000000E+02   0.0000000000E+00
  1.8761000000E+02   0.0000000000E+00
  1.8762000000E+02   0.0000000000E+00
  1.8763000000E+02   0.0000000000E+00
  1.8764000000E+02   0.0000000000E+00
  1.8765000000E+02   0.0000000000E+00
  1.8766000000E+02   0.0000000000E+00
  1.8767000000E+02   0.0000000000E+00
  1.8768000000E+02   0.0000000000E+00
  1.8769000000E+02   0.0000000000E+00
  1.8770000000E+02   0.0000000000E+00
  1.8771000000E+02   0.0000000000E+00
  1.8772000000E+02   0.0000000000E+00
  1.8773000000E+02   0.0000000000E+00
  1.8774000000E+02   0.0000000000E+00
  1.8775000000E+02   0.0000000000E+00
  1.8776000000E+02   0.0000000000E+00
  1.8777000000E+02   0.0000000000E+00
  1.8778000000E+02   0.0000000000E+00
  1.8779000000E+02   0.0000000000E+00
  1.8780000000E+02   0.0000000000E+00
  1.8781000000E+02   0.0000000000E+00
  1.8782000000E+02   0.0000000000E+00
  1.8783000000E+02   0.0000000000E+00
  1.8784000000E+02   0.0000000000E+00
  1.8785000000E+02   0.0000000000E+00
  1.8786000000E+02   0.0000000000E+00
  1.8787000000E+02   0.0000000000E+00
  1.8788000000E+02   0.0000000000E+00
  1.8789000000E+02   0.0000000000E+00
  1.8790000000E+02   0.0000000000E+00
  1.8791000000E+02   0.0000000000E+00
  1.8792000000E+02   0.0000000000E+00
  1.8793000000E+02   0.0000000000E+00
  1.8794000000E+02   0.0000000000E+00
  1.8795000000E+02   0.0000000000E+00
  1.8796000000E+02   0.0000000000E+00
  1.8797000000E+02   0.0000000000E+00
  1.8798000000E+02   0.0000000000E+00
  1.8799000000E+02   0.0000000000E+00
  1.8800000000E+02   0.0000000000E+00
  1.8801000000E+02   0.0000000000E+00
  1.8802000000E+02   0.0000000000E+00
  1.8803000000E+02   0.0000000000E+00
  1.8804000000E+02   0.0000000000E+00
  1.8805000000E+02   0.0000000000E+00
  1.8806000000E+02   0.0000000000E+00
  1.8807000000E+02   0.0000000000E+00
  1.8808000000E+02   0.0000000000E+00
  1.8809000000E+02   0.0000000000E+00
  1.8810000000E+02   0.0000000000E+00
  1.8811000000E+02   0.0000000000E+00
  1.8812000000E+02   0.0000000000E+00
  1.8813000000E+02   0.0000000000E+00
  1.8814000000E+02   0.0000000000E+00
  1.8815000000E+02   0.0000000000E+00
  1.8816000000E+02   0.0000000000E+00
  1.8817000000E+02   0.0000000000E+00
  1.8818000000E+02   0.0000000000E+00
  1.8819000000E+02   0.0000000000E+00
  1.8820000000E+02   0.0000000000E+00
  1.8821000000E+02   0.0000000000E+00
  1.8822000000E+02   0.0000000000E+00
  1.8823000000E+02   0.0000000000E+00
  1.8824000000E+02   0.0000000000E+00
  1.8825000000E+02   0.0000000000E+00
  1.8826000000E+02   0.0000000000E+00
  1.8827000000E+02   0.0000000000E+00
  1.8828000000E+02   0.0000000000E+00
  1.8829000000E+02   0.0000000000E+00
  1.8830000000E+02   0.0000000000E+00
  1.8831000000E+02   0.0000000000E+00
  1.8832000000E+02   0.0000000000E+00
  1.8833000000E+02   0.0000000000E+00
  1.8834000000E+02   0.0000000000E+00
  1.8835000000E+02   0.0000000000E+00
  1.8836000000E+02   0.0000000000E+00
  1.8837000000E+02   0.0000000000E+00
  1.8838000000E+02   0.0000000000E+00
  1.8839000000E+02   0.0000000000E+00
  1.8840000000E+02   0.0000000000E+00
  1.8841000000E+02   0.0000000000E+00
  1.8842000000E+02   0.0000000000E+00
  1.8843000000E+02   0.0000000000E+00
  1.8844000000E+02   0.0000000000E+00
  1.8845000000E+02   0.0000000000E+00
  1.8846000000E+02   0.0000000000E+00
  1.8847000000E+02   0.0000000000E+00
  1.8848000000E+02   0.0000000000E+00
  1.8849000000E+02   0.0000000000E+00
  1.8850000000E+02   0.0000000000E+00
  1.8851000000E+02   0.0000000000E+00
  1.8852000000E+02   0.0000000000E+00
  1.8853000000E+02   0.0000000000E+00
  1.8854000000E+02   0.0000000000E+00
  1.8855000000E+02   0.0000000000E+00
  1.8856000000E+02   0.0000000000E+00
  1.8857000000E+02   0.0000000000E+00
  1.8858000000E+02   0.0000000000E+00
  1.8859000000E+02   0.0000000000E+00
  1.8860000000E+02   0.0000000000E+00
  1.8861000000E+02   0.0000000000E+00
  1.8862000000E+02   0.0000000000E+00
  1.8863000000E+02   0.0000000000E+00
  1.8864000000E+02   0.0000000000E+00
  1.8865000000E+02   0.0000000000E+00
  1.8866000000E+02   0.0000000000E+00
  1.8867000000E+02   0.0000000000E+00
  1.8868000000E+02   0.0000000000E+00
  1.8869000000E+02   0.0000000000E+00
  1.8870000000E+02   0.0000000000E+00
  1.8871000000E+02   0.0000000000E+00
  1.8872000000E+02   0.0000000000E+00
  1.8873000000E+02   0.0000000000E+00
  1.8874000000E+02   0.0000000000E+00
  1.8875000000E+02   0.0000000000E+00
  1.8876000000E+02   0.0000000000E+00
  1.8877000000E+02   0.0000000000E+00
  1.8878000000E+02   0.0000000000E+00
  1.8879000000E+02   0.0000000000E+00
  1.8880000000E+02   0.0000000000E+00
  1.8881000000E+02   0.0000000000E+00
  1.8882000000E+02   0.0000000000E+00
  1.8883000000E+02   0.0000000000E+00
  1.8884000000E+02   0.0000000000E+00
  1.8885000000E+02   0.0000000000E+00
  1.8886000000E+02   0.0000000000E+00
  1.8887000000E+02   0.0000000000E+00
  1.8888000000E+02   0.0000000000E+00
  1.8889000000E+02   0.0000000000E+00
  1.8890000000E+02   0.0000000000E+00
  1.8891000000E+02   0.0000000000E+00
  1.8892000000E+02   0.0000000000E+00
  1.8893000000E+02   0.0000000000E+00
  1.8894000000E+02   0.0000000000E+00
  1.8895000000E+02   0.0000000000E+00
  1.8896000000E+02   0.0000000000E+00
  1.8897000000E+02   0.0000000000E+00
  1.8898000000E+02   0.0000000000E+00
  1.8899000000E+02   0.0000000000E+00
  1.8900000000E+02   0.0000000000E+00
  1.8901000000E+02   0.0000000000E+00
  1.8902000000E+02   0.0000000000E+00
  1.8903000000E+02   0.0000000000E+00
  1.8904000000E+02   0.0000000000E+00
  1.8905000000E+02   0.0000000000E+00
  1.8906000000E+02   0.0000000000E+00
  1.8907000000E+02   0.0000000000E+00
  1.8908000000E+02   0.0000000000E+00
  1.8909000000E+02   0.0000000000E+00
  1.8910000000E+02   0.0000000000E+00
  1.8911000000E+02   0.0000000000E+00
  1.8912000000E+02   0.0000000000E+00
  1.8913000000E+02   0.0000000000E+00
  1.8914000000E+02   0.0000000000E+00
  1.8915000000E+02   0.0000000000E+00
  1.8916000000E+02   0.0000000000E+00
  1.8917000000E+02   0.0000000000E+00
  1.8918000000E+02   0.0000000000E+00
  1.8919000000E+02   0.0000000000E+00
  1.8920000000E+02   0.0000000000E+00
  1.8921000000E+02   0.0000000000E+00
  1.8922000000E+02   0.0000000000E+00
  1.8923000000E+02   0.0000000000E+00
  1.8924000000E+02   0.0000000000E+00
  1.8925000000E+02   0.0000000000E+00
  1.8926000000E+02   0.0000000000E+00
  1.8927000000E+02   0.0000000000E+00
  1.8928000000E+02   0.0000000000E+00
  1.8929000000E+02   0.0000000000E+00
  1.8930000000E+02   0.0000000000E+00
  1.8931000000E+02   0.0000000000E+00
  1.8932000000E+02   0.0000000000E+00
  1.8933000000E+02   0.0000000000E+00
  1.8934000000E+02   0.0000000000E+00
  1.8935000000E+02   0.0000000000E+00
  1.8936000000E+02   0.0000000000E+00
  1.8937000000E+02   0.0000000000E+00
  1.8938000000E+02   0.0000000000E+00
  1.8939000000E+02   0.0000000000E+00
  1.8940000000E+02   0.0000000000E+00
  1.8941000000E+02   0.0000000000E+00
  1.8942000000E+02   0.0000000000E+00
  1.8943000000E+02   0.0000000000E+00
  1.8944000000E+02   0.0000000000E+00
  1.8945000000E+02   0.0000000000E+00
  1.8946000000E+02   0.0000000000E+00
  1.8947000000E+02   0.0000000000E+00
  1.8948000000E+02   0.0000000000E+00
  1.8949000000E+02   0.0000000000E+00
  1.8950000000E+02   0.0000000000E+00
  1.8951000000E+02   0.0000000000E+00
  1.8952000000E+02   0.0000000000E+00
  1.8953000000E+02   0.0000000000E+00
  1.8954000000E+02   0.0000000000E+00
  1.8955000000E+02   0.0000000000E+00
  1.8956000000E+02   0.0000000000E+00
  1.8957000000E+02   0.0000000000E+00
  1.8958000000E+02   0.0000000000E+00
  1.8959000000E+02   0.0000000000E+00
  1.8960000000E+02   0.0000000000E+00
  1.8961000000E+02   0.0000000000E+00
  1.8962000000E+02   0.0000000000E+00
  1.8963000000E+02   0.0000000000E+00
  1.8964000000E+02   0.0000000000E+00
  1.8965000000E+02   0.0000000000E+00
  1.8966000000E+02   0.0000000000E+00
  1.8967000000E+02   0.0000000000E+00
  1.8968000000E+02   0.0000000000E+00
  1.8969000000E+02   0.0000000000E+00
  1.8970000000E+02   0.0000000000E+00
  1.8971000000E+02   0.0000000000E+00
  1.8972000000E+02   0.0000000000E+00
  1.8973000000E+02   0.0000000000E+00
  1.8974000000E+02   0.0000000000E+00
  1.8975000000E+02   0.0000000000E+00
  1.8976000000E+02   0.0000000000E+00
  1.8977000000E+02   0.0000000000E+00
  1.8978000000E+02   0.0000000000E+00
  1.8979000000E+02   0.0000000000E+00
  1.8980000000E+02   0.0000000000E+00
  1.8981000000E+02   0.0000000000E+00
  1.8982000000E+02   0.0000000000E+00
  1.8983000000E+02   0.0000000000E+00
  1.8984000000E+02   0.0000000000E+00
  1.8985000000E+02   0.0000000000E+00
  1.8986000000E+02   0.0000000000E+00
  1.8987000000E+02   0.0000000000E+00
  1.8988000000E+02   0.0000000000E+00
  1.8989000000E+02   0.0000000000E+00
  1.8990000000E+02   0.0000000000E+00
  1.8991000000E+02   0.0000000000E+00
  1.8992000000E+02   0.0000000000E+00
  1.8993000000E+02   0.0000000000E+00
  1.8994000000E+02   0.0000000000E+00
  1.8995000000E+02   0.0000000000E+00
  1.8996000000E+02   0.0000000000E+00
  1.8997000000E+02   0.0000000000E+00
  1.8998000000E+02   0.0000000000E+00
  1.8999000000E+02   0.0000000000E+00
  1.9000000000E+02   0.0000000000E+00
  1.9001000000E+02   0.0000000000E+00
  1.9002000000E+02   0.0000000000E+00
  1.9003000000E+02   0.0000000000E+00
  1.9004000000E+02   0.0000000000E+00
  1.9005000000E+02   0.0000000000E+00
  1.9006000000E+02   0.0000000000E+00
  1.9007000000E+02   0.0000000000E+00
  1.9008000000E+02   0.0000000000E+00
  1.9009000000E+02   0.0000000000E+00
  1.9010000000E+02   0.0000000000E+00
  1.9011000000E+02   0.0000000000E+00
  1.9012000000E+02   0.0000000000E+00
  1.9013000000E+02   0.0000000000E+00
  1.9014000000E+02   0.0000000000E+00
  1.9015000000E+02   0.0000000000E+00
  1.9016000000E+02   0.0000000000E+00
  1.9017000000E+02   0.0000000000E+00
  1.9018000000E+02   0.0000000000E+00
  1.9019000000E+02   0.0000000000E+00
  1.9020000000E+02   0.0000000000E+00
  1.9021000000E+02   0.0000000000E+00
  1.9022000000E+02   0.0000000000E+00
  1.9023000000E+02   0.0000000000E+00
  1.9024000000E+02   0.0000000000E+00
  1.9025000000E+02   0.0000000000E+00
  1.9026000000E+02   0.0000000000E+00
  1.9027000000E+02   0.0000000000E+00
  1.9028000000E+02   0.0000000000E+00
  1.9029000000E+02   0.0000000000E+00
  1.9030000000E+02   0.0000000000E+00
  1.9031000000E+02   0.0000000000E+00
  1.9032000000E+02   0.0000000000E+00
  1.9033000000E+02   0.0000000000E+00
  1.9034000000E+02   0.0000000000E+00
  1.9035000000E+02   0.0000000000E+00
  1.9036000000E+02   0.0000000000E+00
  1.9037000000E+02   0.0000000000E+00
  1.9038000000E+02   0.0000000000E+00
  1.9039000000E+02   0.0000000000E+00
  1.9040000000E+02   0.0000000000E+00
  1.9041000000E+02   0.0000000000E+00
  1.9042000000E+02   0.0000000000E+00
  1.9043000000E+02   0.0000000000E+00
  1.9044000000E+02   0.0000000000E+00
  1.9045000000E+02   0.0000000000E+00
  1.9046000000E+02   0.0000000000E+00
  1.9047000000E+02   0.0000000000E+00
  1.9048000000E+02   0.0000000000E+00
  1.9049000000E+02   0.0000000000E+00
  1.9050000000E+02   0.0000000000E+00
  1.9051000000E+02   0.0000000000E+00
  1.9052000000E+02   0.0000000000E+00
  1.9053000000E+02   0.0000000000E+00
  1.9054000000E+02   0.0000000000E+00
  1.9055000000E+02   0.0000000000E+00
  1.9056000000E+02   0.0000000000E+00
  1.9057000000E+02   0.0000000000E+00
  1.9058000000E+02   0.0000000000E+00
  1.9059000000E+02   0.0000000000E+00
  1.9060000000E+02   0.0000000000E+00
  1.9061000000E+02   0.0000000000E+00
  1.9062000000E+02   0.0000000000E+00
  1.9063000000E+02   0.0000000000E+00
  1.9064000000E+02   0.0000000000E+00
  1.9065000000E+02   0.0000000000E+00
  1.9066000000E+02   0.0000000000E+00
