  2.2424000000E+02   0.0000000000E+00
  2.2425000000E+02   0.0000000000E+00
  2.2426000000E+02   0.0000000000E+00
  2.2427000000E+02   0.0000000000E+00
  2.2428000000E+02   0.0000000000E+00
  2.2429000000E+02   0.0000000000E+00
  2.2430000000E+02   0.0000000000E+00
  2.2431000000E+02   0.0000000000E+00
  2.2432000000E+02   0.0000000000E+00
  2.2433000000E+02   0.0000000000E+00
  2.2434000000E+02   0.0000000000E+00
  2.2435000000E+02   0.0000000000E+00
  2.2436000000E+02   0.0000000000E+00
  2.2437000000E+02   0.0000000000E+00
  2.2438000000E+02   0.0000000000E+00
  2.2439000000E+02   0.0000000000E+00
  2.2440000000E+02   0.0000000000E+00
  2.2441000000E+02   0.0000000000E+00
  2.2442000000E+02   0.0000000000E+00
  2.2443000000E+02   0.0000000000E+00
  2.2444000000E+02   0.0000000000E+00
  2.2445000000E+02   0.0000000000E+00
  2.2446000000E+02   0.0000000000E+00
  2.2447000000E+02   0.0000000000E+00
  2.2448000000E+02   0.0000000000E+00
  2.2449000000E+02   0.0000000000E+00
  2.2450000000E+02   0.0000000000E+00
  2.2451000000E+02   0.0000000000E+00
  2.2452000000E+02   0.0000000000E+00
  2.2453000000E+02   0.0000000000E+00
  2.2454000000E+02   0.0000000000E+00
  2.2455000000E+02   0.0000000000E+00
  2.2456000000E+02   0.0000000000E+00
  2.2457000000E+02   0.0000000000E+00
  2.2458000000E+02   0.0000000000E+00
  2.2459000000E+02   0.0000000000E+00
  2.2460000000E+02   0.0000000000E+00
  2.2461000000E+02   0.0000000000E+00
  2.2462000000E+02   0.0000000000E+00
  2.2463000000E+02   0.0000000000E+00
  2.2464000000E+02   0.0000000000E+00
  2.2465000000E+02   0.0000000000E+00
  2.2466000000E+02   0.0000000000E+00
  2.2467000000E+02   0.0000000000E+00
  2.2468000000E+02   0.0000000000E+00
  2.2469000000E+02   0.0000000000E+00
  2.2470000000E+02   0.0000000000E+00
  2.2471000000E+02   0.0000000000E+00
  2.2472000000E+02   0.0000000000E+00
  2.2473000000E+02   0.0000000000E+00
  2.2474000000E+02   0.0000000000E+00
  2.2475000000E+02   0.0000000000E+00
  2.2476000000E+02   0.0000000000E+00
  2.2477000000E+02   0.0000000000E+00
  2.2478000000E+02   0.0000000000E+00
  2.2479000000E+02   0.0000000000E+00
  2.2480000000E+02   0.0000000000E+00
  2.2481000000E+02   0.0000000000E+00
  2.2482000000E+02   0.0000000000E+00
  2.2483000000E+02   0.0000000000E+00
  2.2484000000E+02   0.0000000000E+00
  2.2485000000E+02   0.0000000000E+00
  2.2486000000E+02   0.0000000000E+00
  2.2487000000E+02   0.0000000000E+00
  2.2488000000E+02   0.0000000000E+00
  2.2489000000E+02   0.0000000000E+00
  2.2490000000E+02   0.0000000000E+00
  2.2491000000E+02   0.0000000000E+00
  2.2492000000E+02   0.0000000000E+00
  2.2493000000E+02   0.0000000000E+00
  2.2494000000E+02   0.0000000000E+00
  2.2495000000E+02   0.0000000000E+00
  2.2496000000E+02   0.0000000000E+00
  2.2497000000E+02   0.0000000000E+00
  2.2498000000E+02   0.0000000000E+00
  2.2499000000E+02   0.0000000000E+00
  2.2500000000E+02   0.0000000000E+00
  2.2501000000E+02   0.0000000000E+00
  2.2502000000E+02   0.0000000000E+00
  2.2503000000E+02   0.0000000000E+00
  2.2504000000E+02   0.0000000000E+00
  2.2505000000E+02   0.0000000000E+00
  2.2506000000E+02   0.0000000000E+00
  2.2507000000E+02   0.0000000000E+00
  2.2508000000E+02   0.0000000000E+00
  2.2509000000E+02   0.0000000000E+00
  2.2510000000E+02   0.0000000000E+00
  2.2511000000E+02   0.0000000000E+00
  2.2512000000E+02   0.0000000000E+00
  2.2513000000E+02   0.0000000000E+00
  2.2514000000E+02   0.0000000000E+00
  2.2515000000E+02   0.0000000000E+00
  2.2516000000E+02   0.0000000000E+00
  2.2517000000E+02   0.0000000000E+00
  2.2518000000E+02   0.0000000000E+00
  2.2519000000E+02   0.0000000000E+00
  2.2520000000E+02   0.0000000000E+00
  2.2521000000E+02   0.0000000000E+00
  2.2522000000E+02   0.0000000000E+00
  2.2523000000E+02   0.0000000000E+00
  2.2524000000E+02   0.0000000000E+00
  2.2525000000E+02   0.0000000000E+00
  2.2526000000E+02   0.0000000000E+00
  2.2527000000E+02   0.0000000000E+00
  2.2528000000E+02   0.0000000000E+00
  2.2529000000E+02   0.0000000000E+00
  2.2530000000E+02   0.0000000000E+00
  2.2531000000E+02   0.0000000000E+00
  2.2532000000E+02   0.0000000000E+00
  2.2533000000E+02   0.0000000000E+00
  2.2534000000E+02   0.0000000000E+00
  2.2535000000E+02   0.0000000000E+00
  2.2536000000E+02   0.0000000000E+00
  2.2537000000E+02   0.0000000000E+00
  2.2538000000E+02   0.0000000000E+00
  2.2539000000E+02   0.0000000000E+00
  2.2540000000E+02   0.0000000000E+00
  2.2541000000E+02   0.0000000000E+00
  2.2542000000E+02   0.0000000000E+00
  2.2543000000E+02   0.0000000000E+00
  2.2544000000E+02   0.0000000000E+00
  2.2545000000E+02   0.0000000000E+00
  2.2546000000E+02   0.0000000000E+00
  2.2547000000E+02   0.0000000000E+00
  2.2548000000E+02   0.0000000000E+00
  2.2549000000E+02   0.0000000000E+00
  2.2550000000E+02   0.0000000000E+00
  2.2551000000E+02   0.0000000000E+00
  2.2552000000E+02   0.0000000000E+00
  2.2553000000E+02   0.0000000000E+00
  2.2554000000E+02   0.0000000000E+00
  2.2555000000E+02   0.0000000000E+00
  2.2556000000E+02   0.0000000000E+00
  2.2557000000E+02   0.0000000000E+00
  2.2558000000E+02   0.0000000000E+00
  2.2559000000E+02   0.0000000000E+00
  2.2560000000E+02   0.0000000000E+00
  2.2561000000E+02   0.0000000000E+00
  2.2562000000E+02   0.0000000000E+00
  2.2563000000E+02   0.0000000000E+00
  2.2564000000E+02   0.0000000000E+00
  2.2565000000E+02   0.0000000000E+00
  2.2566000000E+02   0.0000000000E+00
  2.2567000000E+02   0.0000000000E+00
  2.2568000000E+02   0.0000000000E+00
  2.2569000000E+02   0.0000000000E+00
  2.2570000000E+02   0.0000000000E+00
  2.2571000000E+02   0.0000000000E+00
  2.2572000000E+02   0.0000000000E+00
  2.2573000000E+02   0.0000000000E+00
  2.2574000000E+02   0.0000000000E+00
  2.2575000000E+02   0.0000000000E+00
  2.2576000000E+02   0.0000000000E+00
  2.2577000000E+02   0.0000000000E+00
  2.2578000000E+02   0.0000000000E+00
  2.2579000000E+02   0.0000000000E+00
  2.2580000000E+02   0.0000000000E+00
  2.2581000000E+02   0.0000000000E+00
  2.2582000000E+02   0.0000000000E+00
  2.2583000000E+02   0.0000000000E+00
  2.2584000000E+02   0.0000000000E+00
  2.2585000000E+02   0.0000000000E+00
  2.2586000000E+02   0.0000000000E+00
  2.2587000000E+02   0.0000000000E+00
  2.2588000000E+02   0.0000000000E+00
  2.2589000000E+02   0.0000000000E+00
  2.2590000000E+02   0.0000000000E+00
  2.2591000000E+02   0.0000000000E+00
  2.2592000000E+02   0.0000000000E+00
  2.2593000000E+02   0.0000000000E+00
  2.2594000000E+02   0.0000000000E+00
  2.2595000000E+02   0.0000000000E+00
  2.2596000000E+02   0.0000000000E+00
  2.2597000000E+02   0.0000000000E+00
  2.2598000000E+02   0.0000000000E+00
  2.2599000000E+02   0.0000000000E+00
  2.2600000000E+02   0.0000000000E+00
  2.2601000000E+02   0.0000000000E+00
  2.2602000000E+02   0.0000000000E+00
  2.2603000000E+02   0.0000000000E+00
  2.2604000000E+02   0.0000000000E+00
  2.2605000000E+02   0.0000000000E+00
  2.2606000000E+02   0.0000000000E+00
  2.2607000000E+02   0.0000000000E+00
  2.2608000000E+02   0.0000000000E+00
  2.2609000000E+02   0.0000000000E+00
  2.2610000000E+02   0.0000000000E+00
  2.2611000000E+02   0.0000000000E+00
  2.2612000000E+02   0.0000000000E+00
  2.2613000000E+02   0.0000000000E+00
  2.2614000000E+02   0.0000000000E+00
  2.2615000000E+02   0.0000000000E+00
  2.2616000000E+02   0.0000000000E+00
  2.2617000000E+02   0.0000000000E+00
  2.2618000000E+02   0.0000000000E+00
  2.2619000000E+02   0.0000000000E+00
  2.2620000000E+02   0.0000000000E+00
  2.2621000000E+02   0.0000000000E+00
  2.2622000000E+02   0.0000000000E+00
  2.2623000000E+02   0.0000000000E+00
  2.2624000000E+02   0.0000000000E+00
  2.2625000000E+02   0.0000000000E+00
  2.2626000000E+02   0.0000000000E+00
  2.2627000000E+02   0.0000000000E+00
  2.2628000000E+02   0.0000000000E+00
  2.2629000000E+02   0.0000000000E+00
  2.2630000000E+02   0.0000000000E+00
  2.2631000000E+02   0.0000000000E+00
  2.2632000000E+02   0.0000000000E+00
  2.2633000000E+02   0.0000000000E+00
  2.2634000000E+02   0.0000000000E+00
  2.2635000000E+02   0.0000000000E+00
  2.2636000000E+02   0.0000000000E+00
  2.2637000000E+02   0.0000000000E+00
  2.2638000000E+02   0.0000000000E+00
  2.2639000000E+02   0.0000000000E+00
  2.2640000000E+02   0.0000000000E+00
  2.2641000000E+02   0.0000000000E+00
  2.2642000000E+02   0.0000000000E+00
  2.2643000000E+02   0.0000000000E+00
  2.2644000000E+02   0.0000000000E+00
  2.2645000000E+02   0.0000000000E+00
  2.2646000000E+02   0.0000000000E+00
  2.2647000000E+02   0.0000000000E+00
  2.2648000000E+02   0.0000000000E+00
  2.2649000000E+02   0.0000000000E+00
  2.2650000000E+02   0.0000000000E+00
  2.2651000000E+02   0.0000000000E+00
  2.2652000000E+02   0.0000000000E+00
  2.2653000000E+02   0.0000000000E+00
  2.2654000000E+02   0.0000000000E+00
  2.2655000000E+02   0.0000000000E+00
  2.2656000000E+02   0.0000000000E+00
  2.2657000000E+02   0.0000000000E+00
  2.2658000000E+02   0.0000000000E+00
  2.2659000000E+02   0.0000000000E+00
  2.2660000000E+02   0.0000000000E+00
  2.2661000000E+02   0.0000000000E+00
  2.2662000000E+02   0.0000000000E+00
  2.2663000000E+02   0.0000000000E+00
  2.2664000000E+02   0.0000000000E+00
  2.2665000000E+02   0.0000000000E+00
  2.2666000000E+02   0.0000000000E+00
  2.2667000000E+02   0.0000000000E+00
  2.2668000000E+02   0.0000000000E+00
  2.2669000000E+02   0.0000000000E+00
  2.2670000000E+02   0.0000000000E+00
  2.2671000000E+02   0.0000000000E+00
  2.2672000000E+02   0.0000000000E+00
  2.2673000000E+02   0.0000000000E+00
  2.2674000000E+02   0.0000000000E+00
  2.2675000000E+02   0.0000000000E+00
  2.2676000000E+02   0.0000000000E+00
  2.2677000000E+02   0.0000000000E+00
  2.2678000000E+02   0.0000000000E+00
  2.2679000000E+02   0.0000000000E+00
  2.2680000000E+02   0.0000000000E+00
  2.2681000000E+02   0.0000000000E+00
  2.2682000000E+02   0.0000000000E+00
  2.2683000000E+02   0.0000000000E+00
  2.2684000000E+02   0.0000000000E+00
  2.2685000000E+02   0.0000000000E+00
  2.2686000000E+02   0.0000000000E+00
  2.2687000000E+02   0.0000000000E+00
  2.2688000000E+02   0.0000000000E+00
  2.2689000000E+02   0.0000000000E+00
  2.2690000000E+02   0.0000000000E+00
  2.2691000000E+02   0.0000000000E+00
  2.2692000000E+02   0.0000000000E+00
  2.2693000000E+02   0.0000000000E+00
  2.2694000000E+02   0.0000000000E+00
  2.2695000000E+02   0.0000000000E+00
  2.2696000000E+02   0.0000000000E+00
  2.2697000000E+02   0.0000000000E+00
  2.2698000000E+02   0.0000000000E+00
  2.2699000000E+02   0.0000000000E+00
  2.2700000000E+02   0.0000000000E+00
  2.2701000000E+02   0.0000000000E+00
  2.2702000000E+02   0.0000000000E+00
  2.2703000000E+02   0.0000000000E+00
  2.2704000000E+02   0.0000000000E+00
  2.2705000000E+02   0.0000000000E+00
  2.2706000000E+02   0.0000000000E+00
  2.2707000000E+02   0.0000000000E+00
  2.2708000000E+02   0.0000000000E+00
  2.2709000000E+02   0.0000000000E+00
  2.2710000000E+02   0.0000000000E+00
  2.2711000000E+02   0.0000000000E+00
  2.2712000000E+02   0.0000000000E+00
  2.2713000000E+02   0.0000000000E+00
  2.2714000000E+02   0.0000000000E+00
  2.2715000000E+02   0.0000000000E+00
  2.2716000000E+02   0.0000000000E+00
  2.2717000000E+02   0.0000000000E+00
  2.2718000000E+02   0.0000000000E+00
  2.2719000000E+02   0.0000000000E+00
  2.2720000000E+02   0.0000000000E+00
  2.2721000000E+02   0.0000000000E+00
  2.2722000000E+02   0.0000000000E+00
  2.2723000000E+02   0.0000000000E+00
  2.2724000000E+02   0.0000000000E+00
  2.2725000000E+02   0.0000000000E+00
  2.2726000000E+02   0.0000000000E+00
  2.2727000000E+02   0.0000000000E+00
  2.2728000000E+02   0.0000000000E+00
  2.2729000000E+02   0.0000000000E+00
  2.2730000000E+02   0.0000000000E+00
  2.2731000000E+02   0.0000000000E+00
  2.2732000000E+02   0.0000000000E+00
  2.2733000000E+02   0.0000000000E+00
  2.2734000000E+02   0.0000000000E+00
  2.2735000000E+02   0.0000000000E+00
  2.2736000000E+02   0.0000000000E+00
  2.2737000000E+02   0.0000000000E+00
  2.2738000000E+02   0.0000000000E+00
  2.2739000000E+02   0.0000000000E+00
  2.2740000000E+02   0.0000000000E+00
  2.2741000000E+02   0.0000000000E+00
  2.2742000000E+02   0.0000000000E+00
  2.2743000000E+02   0.0000000000E+00
  2.2744000000E+02   0.0000000000E+00
  2.2745000000E+02   0.0000000000E+00
  2.2746000000E+02   0.0000000000E+00
  2.2747000000E+02   0.0000000000E+00
  2.2748000000E+02   0.0000000000E+00
  2.2749000000E+02   0.0000000000E+00
  2.2750000000E+02   0.0000000000E+00
  2.2751000000E+02   0.0000000000E+00
  2.2752000000E+02   0.0000000000E+00
  2.2753000000E+02   0.0000000000E+00
  2.2754000000E+02   0.0000000000E+00
  2.2755000000E+02   0.0000000000E+00
  2.2756000000E+02   0.0000000000E+00
  2.2757000000E+02   0.0000000000E+00
  2.2758000000E+02   0.0000000000E+00
  2.2759000000E+02   0.0000000000E+00
  2.2760000000E+02   0.0000000000E+00
  2.2761000000E+02   0.0000000000E+00
  2.2762000000E+02   0.0000000000E+00
  2.2763000000E+02   0.0000000000E+00
  2.2764000000E+02   0.0000000000E+00
  2.2765000000E+02   0.0000000000E+00
  2.2766000000E+02   0.0000000000E+00
  2.2767000000E+02   0.0000000000E+00
  2.2768000000E+02   0.0000000000E+00
  2.2769000000E+02   0.0000000000E+00
  2.2770000000E+02   0.0000000000E+00
  2.2771000000E+02   0.0000000000E+00
  2.2772000000E+02   0.0000000000E+00
  2.2773000000E+02   0.0000000000E+00
  2.2774000000E+02   0.0000000000E+00
  2.2775000000E+02   0.0000000000E+00
  2.2776000000E+02   0.0000000000E+00
  2.2777000000E+02   0.0000000000E+00
  2.2778000000E+02   0.0000000000E+00
  2.2779000000E+02   0.0000000000E+00
  2.2780000000E+02   0.0000000000E+00
  2.2781000000E+02   0.0000000000E+00
  2.2782000000E+02   0.0000000000E+00
  2.2783000000E+02   0.0000000000E+00
  2.2784000000E+02   0.0000000000E+00
  2.2785000000E+02   0.0000000000E+00
  2.2786000000E+02   0.0000000000E+00
  2.2787000000E+02   0.0000000000E+00
  2.2788000000E+02   0.0000000000E+00
  2.2789000000E+02   0.0000000000E+00
  2.2790000000E+02   0.0000000000E+00
  2.2791000000E+02   0.0000000000E+00
  2.2792000000E+02   0.0000000000E+00
  2.2793000000E+02   0.0000000000E+00
  2.2794000000E+02   0.0000000000E+00
  2.2795000000E+02   0.0000000000E+00
  2.2796000000E+02   0.0000000000E+00
  2.2797000000E+02   0.0000000000E+00
  2.2798000000E+02   0.0000000000E+00
  2.2799000000E+02   0.0000000000E+00
  2.2800000000E+02   0.0000000000E+00
  2.2801000000E+02   0.0000000000E+00
  2.2802000000E+02   0.0000000000E+00
  2.2803000000E+02   0.0000000000E+00
  2.2804000000E+02   0.0000000000E+00
  2.2805000000E+02   0.0000000000E+00
  2.2806000000E+02   0.0000000000E+00
  2.2807000000E+02   0.0000000000E+00
  2.2808000000E+02   0.0000000000E+00
  2.2809000000E+02   0.0000000000E+00
  2.2810000000E+02   0.0000000000E+00
  2.2811000000E+02   0.0000000000E+00
  2.2812000000E+02   0.0000000000E+00
  2.2813000000E+02   0.0000000000E+00
  2.2814000000E+02   0.0000000000E+00
  2.2815000000E+02   0.0000000000E+00
  2.2816000000E+02   0.0000000000E+00
  2.2817000000E+02   0.0000000000E+00
  2.2818000000E+02   0.0000000000E+00
  2.2819000000E+02   0.0000000000E+00
  2.2820000000E+02   0.0000000000E+00
  2.2821000000E+02   0.0000000000E+00
  2.2822000000E+02   0.0000000000E+00
  2.2823000000E+02   0.0000000000E+00
  2.2824000000E+02   0.0000000000E+00
  2.2825000000E+02   0.0000000000E+00
  2.2826000000E+02   0.0000000000E+00
  2.2827000000E+02   0.0000000000E+00
  2.2828000000E+02   0.0000000000E+00
  2.2829000000E+02   0.0000000000E+00
  2.2830000000E+02   0.0000000000E+00
  2.2831000000E+02   0.0000000000E+00
  2.2832000000E+02   0.0000000000E+00
  2.2833000000E+02   0.0000000000E+00
  2.2834000000E+02   0.0000000000E+00
  2.2835000000E+02   0.0000000000E+00
  2.2836000000E+02   0.0000000000E+00
  2.2837000000E+02   0.0000000000E+00
  2.2838000000E+02   0.0000000000E+00
  2.2839000000E+02   0.0000000000E+00
  2.2840000000E+02   0.0000000000E+00
  2.2841000000E+02   0.0000000000E+00
  2.2842000000E+02   0.0000000000E+00
  2.2843000000E+02   0.0000000000E+00
  2.2844000000E+02   0.0000000000E+00
  2.2845000000E+02   0.0000000000E+00
  2.2846000000E+02   0.0000000000E+00
  2.2847000000E+02   0.0000000000E+00
  2.2848000000E+02   0.0000000000E+00
  2.2849000000E+02   0.0000000000E+00
  2.2850000000E+02   0.0000000000E+00
  2.2851000000E+02   0.0000000000E+00
  2.2852000000E+02   0.0000000000E+00
  2.2853000000E+02   0.0000000000E+00
  2.2854000000E+02   0.0000000000E+00
  2.2855000000E+02   0.0000000000E+00
  2.2856000000E+02   0.0000000000E+00
  2.2857000000E+02   0.0000000000E+00
  2.2858000000E+02   0.0000000000E+00
  2.2859000000E+02   0.0000000000E+00
  2.2860000000E+02   0.0000000000E+00
  2.2861000000E+02   0.0000000000E+00
  2.2862000000E+02   0.0000000000E+00
  2.2863000000E+02   0.0000000000E+00
  2.2864000000E+02   0.0000000000E+00
  2.2865000000E+02   0.0000000000E+00
  2.2866000000E+02   0.0000000000E+00
  2.2867000000E+02   0.0000000000E+00
  2.2868000000E+02   0.0000000000E+00
  2.2869000000E+02   0.0000000000E+00
  2.2870000000E+02   0.0000000000E+00
  2.2871000000E+02   0.0000000000E+00
  2.2872000000E+02   0.0000000000E+00
  2.2873000000E+02   0.0000000000E+00
  2.2874000000E+02   0.0000000000E+00
  2.2875000000E+02   0.0000000000E+00
  2.2876000000E+02   0.0000000000E+00
  2.2877000000E+02   0.0000000000E+00
  2.2878000000E+02   0.0000000000E+00
  2.2879000000E+02   0.0000000000E+00
  2.2880000000E+02   0.0000000000E+00
  2.2881000000E+02   0.0000000000E+00
  2.2882000000E+02   0.0000000000E+00
  2.2883000000E+02   0.0000000000E+00
  2.2884000000E+02   0.0000000000E+00
  2.2885000000E+02   0.0000000000E+00
  2.2886000000E+02   0.0000000000E+00
  2.2887000000E+02   0.0000000000E+00
  2.2888000000E+02   0.0000000000E+00
  2.2889000000E+02   0.0000000000E+00
  2.2890000000E+02   0.0000000000E+00
  2.2891000000E+02   0.0000000000E+00
  2.2892000000E+02   0.0000000000E+00
  2.2893000000E+02   0.0000000000E+00
  2.2894000000E+02   0.0000000000E+00
  2.2895000000E+02   0.0000000000E+00
  2.2896000000E+02   0.0000000000E+00
  2.2897000000E+02   0.0000000000E+00
  2.2898000000E+02   0.0000000000E+00
  2.2899000000E+02   0.0000000000E+00
  2.2900000000E+02   0.0000000000E+00
  2.2901000000E+02   0.0000000000E+00
  2.2902000000E+02   0.0000000000E+00
  2.2903000000E+02   0.0000000000E+00
  2.2904000000E+02   0.0000000000E+00
  2.2905000000E+02   0.0000000000E+00
  2.2906000000E+02   0.0000000000E+00
  2.2907000000E+02   0.0000000000E+00
  2.2908000000E+02   0.0000000000E+00
  2.2909000000E+02   0.0000000000E+00
  2.2910000000E+02   0.0000000000E+00
  2.2911000000E+02   0.0000000000E+00
  2.2912000000E+02   0.0000000000E+00
  2.2913000000E+02   0.0000000000E+00
  2.2914000000E+02   0.0000000000E+00
  2.2915000000E+02   0.0000000000E+00
  2.2916000000E+02   0.0000000000E+00
  2.2917000000E+02   0.0000000000E+00
  2.2918000000E+02   0.0000000000E+00
  2.2919000000E+02   0.0000000000E+00
  2.2920000000E+02   0.0000000000E+00
  2.2921000000E+02   0.0000000000E+00
  2.2922000000E+02   0.0000000000E+00
  2.2923000000E+02   0.0000000000E+00
  2.2924000000E+02   0.0000000000E+00
  2.2925000000E+02   0.0000000000E+00
  2.2926000000E+02   0.0000000000E+00
  2.2927000000E+02   0.0000000000E+00
  2.2928000000E+02   0.0000000000E+00
  2.2929000000E+02   0.0000000000E+00
  2.2930000000E+02   0.0000000000E+00
  2.2931000000E+02   0.0000000000E+00
  2.2932000000E+02   0.0000000000E+00
  2.2933000000E+02   0.0000000000E+00
  2.2934000000E+02   0.0000000000E+00
  2.2935000000E+02   0.0000000000E+00
  2.2936000000E+02   0.0000000000E+00
  2.2937000000E+02   0.0000000000E+00
  2.2938000000E+02   0.0000000000E+00
  2.2939000000E+02   0.0000000000E+00
  2.2940000000E+02   0.0000000000E+00
  2.2941000000E+02   0.0000000000E+00
  2.2942000000E+02   0.0000000000E+00
